wp  , wf                , P                 , stages, volume            , n1                , Pd1, Np1, Helix1, n2                , Pd2, Np2, Helix2, Pd3, Np3, Helix3, s1_bending        , s1_contact        , s2_bending        , s2_contact        , s3_bending        , s3_contact
1790, 249.16666666666666,  7.458333333333333,      2, 306.22641858315615, 4.400000000000003 ,  10,  14,     20,                   ,  10,  34,     25,    ,    ,       , 14.434197701699262, 129.0602550091802 , 22.76042188365548 , 125.56399603054471,                   ,    
1795, 249.58333333333334,  7.479166666666667,      2, 293.71932634725266, 2.200000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 12.991981518298534, 118.15244338248222, 17.173299246097258, 124.1132988115553 ,                   ,    
1800, 250.0             ,  7.5              ,      2, 287.96773818181833, 3.300000000000002 ,  10,  16,     25,                   ,   5,  12,     25,    ,    ,       , 14.447026777061959, 125.70042111187156,  8.884178058264178, 119.8210929324349 ,                   ,    
1805, 250.41666666666666,  7.520833333333333,      2, 303.13103990531056, 2.100000000000001 ,  10,  18,     25,                   ,   6,  10,     20,    ,    ,       , 13.025893750738636, 119.19840831208457,  9.450388327234805, 127.37309901144852,                   ,    
1810, 250.83333333333334,  7.541666666666667,      2, 277.5374129334651 , 3.7000000000000024,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.396349829914193, 123.86314247431503, 22.128264685360016, 127.68375245822702,                   ,    
1815, 251.25            ,  7.5625           ,      2, 319.78984785030053, 4.000000000000003 ,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 10.841770776720498, 124.503787720473  , 20.742566051440495, 117.83913659191883,                   ,    
1820, 251.66666666666666,  7.583333333333333,      2, 268.44525191877534, 2.8000000000000016,   8,  14,     25,                   ,  10,  20,     15,    ,    ,       ,  9.341782984939472, 110.7656191076831 , 16.86710527318283 , 128.1047897576681 ,                   ,    
1825, 252.08333333333334,  7.604166666666667,      2, 320.4834007526566 , 4.200000000000003 ,   8,  10,     15,                   ,  10,  30,     20,    ,    ,       ,  8.575309371016523, 118.67082630729792, 20.909833998252473, 127.2957988553208 ,                   ,    
1830, 252.5             ,  7.625            ,      2, 280.34502695814115, 3.500000000000002 ,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.43493357189425 , 124.81291721730554, 19.02817493013651 , 121.554343109236  ,                   ,    
1835, 252.91666666666666,  7.645833333333333,      2, 254.7208728830314 , 3.200000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.479760237828312, 126.35259726296594, 17.039551721992893, 125.57773775242646,                   ,    
1840, 253.33333333333334,  7.666666666666667,      2, 300.96505263157906, 4.000000000000003 ,   8,  12,     25,                   ,  10,  32,     25,    ,    ,       , 10.851547724342037, 124.58394151435864, 22.225391362378552, 125.47701631100797,                   ,    
1845, 253.75            ,  7.6875           ,      2, 273.5651806287608 , 3.500000000000002 ,  10,  16,     25,                   ,   8,  22,     25,    ,    ,       , 14.442851635834309, 124.86151570884088, 16.979455466567934, 127.16473253872519,                   ,    
1850, 254.16666666666666,  7.708333333333333,      2, 323.689450232432  , 3.100000000000002 ,  10,  18,     25,                   ,   5,  12,     25,    ,    ,       , 12.808950071752943, 111.98223484041749,  8.349974122752615, 114.99732660529607,                   ,    
1855, 254.58333333333334,  7.729166666666667,      2, 273.1541740998365 , 3.500000000000002 ,   8,  12,     25,                   ,   8,  20,     20,    ,    ,       , 10.937516663286525, 126.79450302982737, 14.606458964071642, 124.10505639183606,                   ,    
1860, 255.0             ,  7.75             ,      2, 283.1605312500002 , 3.100000000000002 ,   8,  14,     25,                   ,   8,  18,     20,    ,    ,       ,  9.307523525230318, 109.19036625608136, 16.697856145398735, 128.6774972482402 ,                   ,    
1865, 255.41666666666666,  7.770833333333333,      2, 338.49648885431066, 2.6000000000000014,  10,  22,     25,                   ,   6,  12,     20,    ,    ,       ,  9.38005312186662 ,  93.03942955818572,  9.511201702808256, 118.33337370562977,                   ,    
1870, 255.83333333333334,  7.791666666666667,      2, 268.3663538790861 , 3.0000000000000018,  10,  16,     25,                   ,   8,  18,     20,    ,    ,       , 14.544226652621663, 127.64269358114541, 16.164133346593008, 126.0238944812262 ,                   ,    
1875, 256.25            ,  7.8125           ,      2, 281.67443338786416, 3.200000000000002 ,  10,  16,     25,                   ,  10,  26,     20,    ,    ,       , 14.500805745404481, 126.48283895945468, 19.094676152216092, 124.11123754277723,                   ,    
1880, 256.66666666666663,  7.833333333333333,      2, 267.22607795717926, 3.100000000000002 ,   8,  12,     25,                   ,   8,  18,     20,    ,    ,       , 11.012256911219088, 129.07697363595236, 16.704049851241802, 128.6404385591373 ,                   ,    
1885, 257.08333333333337,  7.854166666666667,      2, 296.3550581975605 , 3.8000000000000025,   8,  12,     25,                   ,  10,  24,     15,    ,    ,       , 10.90087887357327 , 125.52723048782111, 18.10661431519136 , 127.57109587139335,                   ,    
1890, 257.5             ,  7.875            ,      2, 293.5772286815822 , 3.7000000000000024,   8,  12,     25,                   ,  10,  30,     25,    ,    ,       , 10.918847392084938, 125.97426710757254, 22.16820752616407 , 127.50985549755033,                   ,    
1895, 257.91666666666663,  7.895833333333333,      2, 281.95203846639055, 3.7000000000000024,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.440897592043406, 124.13493309376793, 22.170674889546945, 127.49979061221485,                   ,    
1900, 258.33333333333337,  7.916666666666667,      2, 278.6899251612904 , 3.6000000000000023,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.457488856967545, 124.58221783762056, 19.592466874625973, 123.63279220874556,                   ,    
1905, 258.75            ,  7.9375           ,      2, 285.026838355758  , 3.400000000000002 ,   8,  12,     25,                   ,   8,  20,     20,    ,    ,       , 10.973051675912917, 127.45921510014662, 14.203989653822926, 121.70909270335439,                   ,    
1910, 259.16666666666663,  7.958333333333333,      2, 264.4590549853654 , 3.100000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.53667680340909 , 127.1657777564993 , 16.5402158639791  , 122.9441231186046 ,                   ,    
1915, 259.58333333333337,  7.979166666666667,      2, 289.09259160805493, 3.300000000000002 ,  10,  18,     25,                   ,  10,  26,     20,    ,    ,       , 12.81188890822317 , 111.20656647373643, 19.69872105206084 , 126.47883034472866,                   ,    
1920, 260.0             ,  8.0              ,      2, 326.56765534370646, 2.7000000000000015,   6,  10,     25,                   ,   5,  10,     25,    ,    ,       ,  6.063118120931123, 107.79587450431696,  8.92476996939289 , 128.73790875079843,                   ,    
1925, 260.41666666666663,  8.020833333333334,      2, 281.88493254437867, 2.6000000000000014,  10,  18,     25,                   ,   6,  10,     15,    ,    ,       , 12.940410723806547, 115.22290416050159,  9.40341791858272 , 128.45856444827365,                   ,    
1930, 260.83333333333337,  8.041666666666666,      2, 273.38896157713134, 3.0000000000000018,  10,  16,     25,                   ,   8,  18,     20,    ,    ,       , 14.575401484945742, 127.83633112994441, 16.181939979568426, 125.92794634516991,                   ,    
1935, 261.25            ,  8.0625           ,      2, 278.3217689617451 , 3.400000000000002 ,  10,  16,     25,                   ,   8,  20,     20,    ,    ,       , 14.503578052749685, 125.6277220005428 , 14.21179276024819 , 121.65454080884311,                   ,    
1940, 261.66666666666663,  8.083333333333334,      2, 257.7916295541403 , 3.200000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.534384896844129, 126.69006311527991, 17.07546931730386 , 125.38591575829919,                   ,    
1945, 262.08333333333337,  8.104166666666666,      2, 305.9907589888357 , 3.500000000000002 ,  10,  14,     15,                   ,  10,  24,     15,    ,    ,       , 10.869425520904828, 113.6191010897319 , 16.682141006846933, 120.81639804148038,                   ,    
1950, 262.5             ,  8.125            ,      2, 285.41154162162167, 3.7000000000000024,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.46902761158244 , 124.30591400133241, 20.148814211612034, 125.73704297976735,                   ,    
1955, 262.91666666666663,  8.145833333333334,      2, 294.021998995381  , 3.0000000000000018,  10,  16,     25,                   ,   8,  20,     25,    ,    ,       , 14.588203300513959, 127.91566989775568, 16.37098975591566 , 127.4590270399711 ,                   ,    
1960, 263.33333333333337,  8.166666666666666,      2, 317.71223874379086, 3.500000000000002 ,  10,  18,     25,                   ,  10,  30,     25,    ,    ,       , 12.804938747311516, 110.47244093815335, 21.025177228357165, 122.9406112646894 ,                   ,    
1965, 263.75            ,  8.1875           ,      2, 311.6170126590174 , 3.8000000000000025,   8,  12,     25,                   ,   8,  22,     20,    ,    ,       , 10.931205338728766, 125.77540899712007, 14.142869087483216, 117.93223370665113,                   ,    
1970, 264.16666666666663,  8.208333333333334,      2, 282.6075543037509 , 2.7000000000000015,  10,  18,     25,                   ,  10,  20,     15,    ,    ,       , 12.933040120284367, 114.6651319492958 , 16.32457898373551 , 125.05368273790593,                   ,    
1975, 264.58333333333337,  8.229166666666666,      2, 371.354669044848  , 4.600000000000003 ,  10,  14,     20,                   ,   6,  16,     20,    ,    ,       , 14.49913441953206 , 129.01630338910672, 12.236312539568932, 124.6224319723314 ,                   ,    
1980, 265.0             ,  8.25             ,      2, 297.86741416874315, 3.300000000000002 ,  10,  16,     25,                   ,  10,  28,     25,    ,    ,       , 14.540522290189347, 126.27609229476091, 21.611148977745703, 127.30202549864988,                   ,    
1985, 265.41666666666663,  8.270833333333334,      2, 310.9135103261288 , 4.100000000000003 ,   8,  12,     25,                   ,  10,  32,     25,    ,    ,       , 10.890638346677926, 124.65960303193626, 22.84255607830093 , 127.19560969053498,                   ,    
1990, 265.83333333333337,  8.291666666666666,      2, 317.3958981818184 , 4.100000000000003 ,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.43320647700349 , 122.89928972591267, 22.845025057873418, 127.18559933984154,                   ,    
1995, 266.25            ,  8.3125           ,      2, 306.0831549295775 , 4.000000000000003 ,   8,  12,     25,                   ,  10,  32,     25,    ,    ,       , 10.910296439383561, 125.06326522892644, 22.30161545798651 , 125.14708702747775,                   ,    
2000, 266.66666666666663,  8.333333333333334,      2, 358.9509119664636 , 4.100000000000003 ,   8,  10,     15,                   ,   5,  14,     25,    ,    ,       ,  8.63726204548927 , 119.53165600240094,  9.347762976913343, 116.29526242124275,                   ,    
2005, 267.08333333333337,  8.354166666666666,      2, 323.386322799973  , 4.600000000000003 ,  10,  14,     20,                   ,  10,  34,     25,    ,    ,       , 14.51360869183647 , 129.10812605262907, 23.88589818057807 , 128.76762184473964,                   ,    
2010, 267.5             ,  8.375            ,      2, 312.6965059481174 , 3.200000000000002 ,  10,  16,     25,                   ,  10,  28,     25,    ,    ,       , 14.569731443978933, 126.90743237250575, 20.982116714713055, 124.83776538339653,                   ,    
2015, 267.91666666666663,  8.395833333333334,      2, 313.1747511664077 , 3.200000000000002 ,   6,  10,     25,                   ,  10,  22,     15,    ,    ,       ,  6.028485314978626, 105.19711747332357, 17.101445919810857, 125.27009732353953,                   ,    
2020, 268.33333333333337,  8.416666666666666,      2, 340.36492867291867, 3.400000000000002 ,   6,  10,     25,                   ,   8,  20,     20,    ,    ,       ,  6.014543597175443, 104.28943262588253, 14.233646167446521, 121.51502506920299,                   ,    
2025, 268.75            ,  8.4375           ,      2, 323.999097997978  , 4.600000000000003 ,  10,  14,     20,                   ,  10,  34,     25,    ,    ,       , 14.523179286963888, 129.1687635167195 , 23.896109732556248, 128.72168000127726,                   ,    
2030, 269.16666666666663,  8.458333333333334,      2, 294.06909911714797, 3.100000000000002 ,  10,  18,     25,                   ,  10,  22,     15,    ,    ,       , 12.892972627667323, 112.49610013914497, 16.580613532494656, 122.77223717297662,                   ,    
2035, 269.58333333333337,  8.479166666666666,      2, 301.4572468333487 , 3.400000000000002 ,  10,  16,     25,                   ,   5,  12,     25,    ,    ,       , 14.553811221878497, 125.93453177715752,  9.190431490423208, 121.69081078253511,                   ,    
2040, 270.0             ,  8.5              ,      2, 287.5148800000001 , 3.400000000000002 ,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 14.556279964748303, 125.94957031093632, 16.244360976898175, 118.44610710908817,                   ,    
2045, 270.41666666666663,  8.520833333333334,      2, 274.4214382973143 , 3.400000000000002 ,  10,  16,     25,                   ,  10,  26,     20,    ,    ,       , 14.558744743719368, 125.96458101116659, 20.340614330585172, 128.6889149090415 ,                   ,    
2050, 270.83333333333337,  8.541666666666666,      2, 288.14538791241023, 3.100000000000002 ,  10,  16,     25,                   ,   6,  14,     25,    ,    ,       , 14.60735086545782 , 127.60173334168203, 12.225696410202168, 127.36951082811261,                   ,    
2055, 271.25            ,  8.5625           ,      2, 346.48218265412277, 2.4000000000000012,  10,  20,     25,                   ,  10,  22,     20,    ,    ,       , 10.609436670810425, 104.74394388556742, 17.68426679642527 , 124.09081594180172,                   ,    
2060, 271.66666666666663,  8.583333333333334,      2, 300.5813403342197 , 2.300000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 13.089232664694286, 118.01825310202737, 18.041601891989227, 127.25336994254218,                   ,    
2065, 272.08333333333337,  8.604166666666666,      2, 285.0238000574274 , 3.500000000000002 ,   8,  12,     25,                   ,  10,  24,     15,    ,    ,       , 11.016570796310074, 127.44447143743248, 16.72246407959409 , 120.62093819281309,                   ,    
2070, 272.5             ,  8.625            ,      2, 282.17078455727614, 3.6000000000000023,  10,  16,     25,                   ,   8,  22,     25,    ,    ,       , 14.542738249444154, 125.10004753170017, 17.534205053347385, 129.07030256189339,                   ,    
2075, 272.91666666666663,  8.645833333333334,      2, 282.5431032957479 , 3.6000000000000023,  10,  16,     25,                   ,   8,  22,     25,    ,    ,       , 14.54517484421527 , 125.1147831180174 , 17.53571807879089 , 129.06265628405038,                   ,    
2080, 273.33333333333337,  8.666666666666666,      2, 289.1810445880027 , 3.7000000000000024,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.533508228322198, 124.69600905202643, 20.202704997179158, 125.51727112088514,                   ,    
2085, 273.75            ,  8.6875           ,      2, 278.80251290704297, 2.8000000000000016,  10,  18,     25,                   ,  10,  20,     15,    ,    ,       , 12.960147825624116, 114.34444978708214, 16.95870861783304 , 127.7619808864194 ,                   ,    
2090, 274.16666666666663,  8.708333333333334,      2, 303.5246389447961 , 3.7000000000000024,   8,  12,     25,                   ,   6,  16,     25,    ,    ,       , 10.99316560921042 , 126.58165769281027, 12.616834584648988, 123.38115958226594,                   ,    
2095, 274.58333333333337,  8.729166666666666,      2, 331.9888575166137 , 2.9000000000000017,  10,  20,     25,                   ,   8,  16,     15,    ,    ,       , 10.54726472477829 , 101.76394590132485, 14.047361337634888, 122.68776284092846,                   ,    
2100, 275.0             ,  8.75             ,      2, 298.6790202754014 , 3.7000000000000024,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.543191684684858, 124.75437554551392, 22.269124016922913, 127.15657014382062,                   ,    
2105, 275.41666666666663,  8.770833333333334,      2, 280.2732338820135 , 2.8000000000000016,  10,  18,     25,                   ,  10,  20,     15,    ,    ,       , 12.969051208397309, 114.39911722066405, 16.9653844916358  , 127.74334470410763,                   ,    
2110, 275.83333333333337,  8.791666666666666,      2, 304.7601437159734 , 2.300000000000001 ,  10,  18,     25,                   ,  10,  18,     15,    ,    ,       , 13.111803336186904, 118.15991131483158, 18.059446743069014, 127.22990138717638,                   ,    
2115, 276.25            ,  8.8125           ,      2, 312.3666722576299 , 3.9000000000000026,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.522265077386237, 123.99380506869792, 21.81083522541508 , 122.92265297986484,                   ,    
2120, 276.66666666666663,  8.833333333333334,      2, 285.8535398473411 , 3.6000000000000023,  10,  16,     25,                   ,   8,  22,     25,    ,    ,       , 14.566932984505653, 125.24621088161716, 17.54927673065514 , 128.99687307619718,                   ,    
2125, 277.08333333333337,  8.854166666666666,      2, 334.5544316817822 , 2.100000000000001 ,  10,  18,     25,                   ,   6,  10,     20,    ,    ,       , 13.176909198769742, 120.1635912927295 ,  9.51276447571245 , 127.14728498143499,                   ,    
2130, 277.5             ,  8.875            ,      2, 268.1601686486488 , 3.300000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.614260049802866, 126.7262895838749 , 17.666690661430106, 127.5731628415798 ,                   ,    
2135, 277.91666666666663,  8.895833333333334,      2, 300.0566595314803 , 3.300000000000002 ,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 14.616658476614074, 126.74087799172243, 15.803615538554453, 116.11092645784962,                   ,    
2140, 278.33333333333337,  8.916666666666666,      2, 314.34762146488976, 3.9000000000000026,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.534206034669838, 124.06532625138192, 21.822225517963854, 122.8882030846868 ,                   ,    
2145, 278.75            ,  8.9375           ,      2, 312.62465355828573, 3.6000000000000023,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.578890288715272, 125.31831818442004, 21.699579272202605, 124.90506333036335,                   ,    
2150, 279.16666666666663,  8.958333333333334,      2, 289.7134383346427 , 3.8000000000000025,   8,  12,     25,                   ,  10,  28,     20,    ,    ,       , 10.99835580065004 , 126.32129372197436, 20.768271689169133, 127.58255511648031,                   ,    
2155, 279.58333333333337,  8.979166666666666,      2, 295.2557663387979 , 3.6000000000000023,  10,  16,     25,                   ,   8,  20,     20,    ,    ,       , 14.583647642830835, 125.34698350259616, 15.103220734522909, 125.84424679345308,                   ,    
2160, 280.0             ,  9.0              ,      2, 302.7088897959182 , 3.300000000000002 ,  10,  14,     15,                   ,  10,  22,     15,    ,    ,       , 10.988094136254146, 115.12648628058336, 17.676962389871186, 127.53619235823157,                   ,    
2165, 280.41666666666663,  9.020833333333334,      2, 300.4927626102054 , 3.6000000000000023,   8,  12,     25,                   ,   8,  22,     25,    ,    ,       , 11.036073420916491, 127.25497986306279, 17.56273207728517 , 128.93629006120875,                   ,    
2170, 280.83333333333337,  9.041666666666666,      2, 303.3008228857569 , 3.0000000000000018,   8,  14,     25,                   ,   6,  12,     20,    ,    ,       ,  9.425537217735615, 110.55754923161398, 11.016217493673302, 128.99714352347283,                   ,    
2175, 281.25            ,  9.0625           ,      2, 316.8204492307694 , 3.9000000000000026,  10,  16,     25,                   ,  10,  30,     20,    ,    ,       , 14.550770804135448, 124.1644036839721 , 19.58207361854147 , 120.59227408296509,                   ,    
2180, 281.66666666666663,  9.083333333333334,      2, 292.9654943427157 , 3.7000000000000024,   8,  12,     25,                   ,   8,  20,     20,    ,    ,       , 11.02508826531797 , 126.8406926648702 , 15.527123226841123, 128.0480957232146 ,                   ,    
2185, 282.08333333333337,  9.104166666666666,      2, 335.5560551734668 , 3.8000000000000025,  10,  14,     15,                   ,   6,  16,     25,    ,    ,       , 10.91361881717346 , 113.01343080273881, 12.976388793106672, 125.38741094140005,                   ,    
2190, 282.5             ,  9.125            ,      2, 292.1448130877781 , 3.7000000000000024,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.586035066050561, 125.01194699982719, 20.24702890084328 , 125.36726548908207,                   ,    
2195, 282.91666666666663,  9.145833333333334,      2, 309.5029122790871 , 3.500000000000002 ,   8,  12,     25,                   ,   6,  14,     20,    ,    ,       , 11.06289273815808 , 127.82211238620377, 10.813367795839344, 119.95986296840395,                   ,    
2200, 283.33333333333337,  9.166666666666666,      2, 318.1600000000001 , 4.000000000000003 ,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.54842328779453 , 123.86043877015165, 22.39792224666259 , 124.82603897551974,                   ,    
2205, 283.75            ,  9.1875           ,      2, 335.12807195524897, 4.100000000000003 ,   8,  10,     15,                   ,  10,  26,     15,    ,    ,       ,  8.692310615421308, 120.07705979244112, 17.67728462656491 , 122.36920898788631,                   ,    
2210, 284.16666666666663,  9.208333333333334,      2, 317.54754707728364, 4.100000000000003 ,   8,  12,     25,                   ,  10,  32,     25,    ,    ,       , 10.970941130474573, 125.30792012960478, 22.9506696855022  , 126.81908050561408,                   ,    
2215, 284.58333333333337,  9.229166666666666,      2, 298.0900657964091 , 3.8000000000000025,  10,  16,     25,                   ,  10,  28,     20,    ,    ,       , 14.583596443665742, 124.66903233018171, 20.794833619770618, 127.49470253714428,                   ,    
2220, 285.0             ,  9.25             ,      2, 310.4315698692208 , 3.100000000000002 ,  10,  18,     25,                   ,   6,  14,     25,    ,    ,       , 12.976526774989175, 113.00250041387913, 12.266014279661613, 127.17682118710397,                   ,    
2225, 285.41666666666663,  9.270833333333334,      2, 311.0801366876954 , 3.6000000000000023,  10,  16,     25,                   ,   6,  16,     25,    ,    ,       , 14.616550914759843, 125.54487949954307, 12.312677035946058, 121.030217335484  ,                   ,    
2230, 285.83333333333337,  9.291666666666666,      2, 315.3999050602588 , 3.400000000000002 ,  10,  16,     25,                   ,   8,  22,     25,    ,    ,       , 14.647294557780105, 126.50145220294208, 16.608543622471863, 124.28052988198183,                   ,    
2235, 286.25            ,  9.3125           ,      2, 318.68862115577   , 3.300000000000002 ,  10,  16,     25,                   ,  10,  28,     25,    ,    ,       , 14.663873288791535, 127.02737225756051, 21.727438803521128, 127.02990872472473,                   ,    
2240, 286.66666666666663,  9.333333333333334,      2, 297.1185805840994 , 3.0000000000000018,  10,  16,     25,                   ,   8,  18,     20,    ,    ,       , 14.727095088948865, 128.77000699477674, 16.270729007305643, 125.58322790739251,                   ,    
2245, 287.08333333333337,  9.354166666666666,      2, 326.32162168137484, 2.8000000000000016,   6,  10,     25,                   ,  10,  20,     15,    ,    ,       ,  6.116652638615876, 107.97930304993352, 17.01127931861931 , 127.6354011074882 ,                   ,    
2250, 287.5             ,  9.375            ,      2, 349.6115560101835 , 4.100000000000003 ,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 10.984648137616821, 125.41789193723567, 21.450328537260145, 119.00729207552341,                   ,    
2255, 287.91666666666663,  9.395833333333334,      2, 359.4314720276612 , 2.100000000000001 ,   8,  14,     25,                   ,   6,  10,     20,    ,    ,       ,  9.60603790956424 , 117.67704396770233,  9.536828515802886, 127.11046140604412,                   ,    
2260, 288.33333333333337,  9.416666666666666,      2, 366.0779769689309 , 4.5000000000000036,   8,  10,     15,                   ,  10,  32,     20,    ,    ,       ,  8.658294171084062, 118.85233343493259, 20.98548713608141 , 123.57592312790452,                   ,    
2265, 288.75            ,  9.4375           ,      2, 279.2711602040816 , 3.200000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.692061977554648, 127.6538910633136 , 17.184750829498327, 124.98556437960188,                   ,    
2270, 289.16666666666663,  9.458333333333334,      2, 305.15709786743537, 3.6000000000000023,  10,  16,     25,                   ,  10,  24,     15,    ,    ,       , 14.63734645689525 , 125.66963101008166, 17.260025640010067, 122.54855929218901,                   ,    
2275, 289.58333333333337,  9.479166666666666,      2, 344.4661376557659 , 3.400000000000002 ,   6,  10,     25,                   ,  10,  26,     20,    ,    ,       ,  6.065440786064142, 104.90546984095636, 20.433531020525646, 128.42634890306076,                   ,    
2280, 290.0             ,  9.5              ,      2, 341.7659007741025 , 4.200000000000003 ,   8,  12,     25,                   ,  10,  34,     25,    ,    ,       , 10.981432497634172, 125.14031416316857, 21.97604308654192 , 120.8399991102492 ,                   ,    
2285, 290.41666666666663,  9.520833333333334,      2, 319.81266289372047, 3.9000000000000026,  10,  16,     25,                   ,  10,  30,     20,    ,    ,       , 14.601721650899346, 124.46815719649835, 19.624088317103006, 120.4604841217818 ,                   ,    
2290, 290.83333333333337,  9.541666666666666,      2, 321.35100879303104, 3.0000000000000018,  10,  16,     25,                   ,   8,  20,     25,    ,    ,       , 14.750247131213849, 128.91130515225305, 16.48903578491481 , 127.15294390044622,                   ,    
2295, 291.25            ,  9.5625           ,      2, 336.089668033871  , 3.7000000000000024,  10,  14,     15,                   ,   6,  14,     20,    ,    ,       , 10.961559672841508, 113.67353866543453, 11.4439556612551  , 124.2193550609106 ,                   ,    
2300, 291.66666666666663,  9.583333333333334,      2, 310.640777877068  , 2.6000000000000014,  10,  18,     25,                   ,   6,  10,     15,    ,    ,       , 13.107372014462841, 116.2552271029754 ,  9.451110655111322, 128.05784967419837,                   ,    
2305, 292.08333333333337,  9.604166666666666,      2, 324.3974278135369 , 2.5000000000000013,  10,  18,     25,                   ,   8,  16,     20,    ,    ,       , 13.138397073303489, 117.01477622635046, 15.460398532478846, 127.61981819091459,                   ,    
2310, 292.5             ,  9.625            ,      2, 328.14317163790093, 2.300000000000001 ,  10,  16,     20,                   ,  10,  18,     15,    ,    ,       , 13.081115714603602, 124.14636562357587, 18.128930944423324, 127.17593707047561,                   ,    
2315, 292.91666666666663,  9.645833333333334,      2, 370.51494143679304, 3.400000000000002 ,   6,  10,     25,                   ,   5,  12,     25,    ,    ,       ,  6.073080145461441, 104.99731346896534,  9.231702224930093, 121.32425567012805,                   ,    
2320, 293.33333333333337,  9.666666666666666,      2, 329.81954771435926, 2.4000000000000012,   8,  14,     25,                   ,   8,  14,     15,    ,    ,       ,  9.570375365946822, 115.00581642342574, 13.578119058403477, 126.55424396570103,                   ,    
2325, 293.75            ,  9.6875           ,      2, 308.7940033952013 , 3.100000000000002 ,   8,  12,     20,                   ,   8,  16,     15,    ,    ,       ,  9.030311524284965, 115.6806389542411 , 15.073461490486016, 127.68448650995393,                   ,    
2330, 294.16666666666663,  9.708333333333334,      2, 304.67712181303136, 3.0000000000000018,  10,  18,     25,                   ,   8,  16,     15,    ,    ,       , 13.037021632971179, 113.81437090203546, 14.587525718541496, 125.09233651868746,                   ,    
2335, 294.58333333333337,  9.729166666666666,      2, 297.4008246110327 , 3.6000000000000023,   8,  12,     25,                   ,  10,  24,     15,    ,    ,       , 11.094429532526137, 127.72704733623786, 17.280960332055145, 122.48120961171892,                   ,    
2340, 295.0             ,  9.75             ,      2, 305.993139015518  , 3.8000000000000025,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.640758408202935, 125.00984901206228, 22.97037418998149 , 129.05539520194827,                   ,    
2345, 295.41666666666663,  9.770833333333334,      2, 306.32498475432664, 3.8000000000000025,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.643002848980826, 125.02319335244725, 22.972642360721807, 129.05067863096556,                   ,    
2350, 295.83333333333337,  9.791666666666666,      2, 326.10886826798645, 3.7000000000000024,  10,  16,     25,                   ,   8,  22,     20,    ,    ,       , 14.659438153432749, 125.45077543990568, 13.864662271843011, 115.40112757194376,                   ,    
2355, 296.25            ,  9.8125           ,      2, 322.27868354430393, 4.000000000000003 ,  10,  16,     25,                   ,  10,  32,     25,    ,    ,       , 14.619172340088461, 124.28048944266652, 22.467751194787535, 124.6501183345286 ,                   ,    
2360, 296.66666666666663,  9.833333333333334,      2, 374.76127640449465, 5.0000000000000036,  10,  14,     20,                   ,  10,  34,     20,    ,    ,       , 14.618929278762124, 128.98413953610802, 21.768017681536172, 124.21907401695141,                   ,    
2365, 297.08333333333337,  9.854166666666666,      2, 274.97336303826535, 3.300000000000002 ,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.72322821554551 , 127.38570428023391, 17.745332304659538, 127.33404985257708,                   ,    
2370, 297.5             ,  9.875            ,      2, 298.49909855207375, 2.8000000000000016,  10,  18,     25,                   ,  10,  20,     15,    ,    ,       , 13.082121636233019, 115.08898478632916, 17.051099547166874, 127.56783239413997,                   ,    
2375, 297.91666666666663,  9.895833333333334,      2, 301.1124486713289 , 3.200000000000002 ,  10,  16,     25,                   ,   5,  10,     20,    ,    ,       , 14.742048036531166, 127.9563925527056 ,  8.77737538334501 , 127.77893169203959,                   ,    
2380, 298.33333333333337,  9.916666666666666,      2, 304.05696457611714, 3.8000000000000025,   8,  12,     25,                   ,  10,  28,     20,    ,    ,       , 11.076750552414936, 126.95248984698553, 20.860586329123954, 127.3130739101907 ,                   ,    
